rank,model_id,composite,tier,benchmarks,community,efficiency,recency,reproducibility
1,prism-ml/Ternary-Bonsai-27B-gguf,88.39,A,93.21,64.36,34.19,100.0,30.0
2,zai-org/GLM-5.2,87.35,A,91.2,71.5,27.13,100.0,30.0
3,prism-ml/Bonsai-27B-gguf,86.79,A,90.89,64.66,34.0,100.0,30.0
4,prism-ml/Ternary-Bonsai-8B-gguf,86.75,A,91.0,53.8,53.43,100.0,20.0
5,deepseek-ai/DeepSeek-V4-Pro,86.22,A,89.56,71.82,27.0,100.0,30.0
6,prism-ml/Bonsai-8B-gguf,84.97,A,88.0,57.46,52.5,100.0,20.0
7,Nanbeige/Nanbeige4.2-3B,84.82,A,86.34,56.61,74.47,100.0,30.0
8,deepseek-ai/DeepSeek-V4-Flash,84.28,A,87.25,68.32,27.49,100.0,30.0
9,zai-org/GLM-5,83.5,A,87.02,62.31,27.12,100.0,30.0
10,zai-org/GLM-5.1,83.38,A,87.12,60.44,27.12,100.0,30.0
11,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-NVFP4,83.32,A,87.35,58.02,27.41,100.0,30.0
12,nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B-BF16,83.09,A,86.9,59.03,27.2,100.0,30.0
13,internlm/internlm2_5-7b-chat,83.08,A,86.0,52.41,52.78,100.0,20.0
14,upstage/Solar-Open2-250B,82.99,A,87.3,55.05,27.59,100.0,30.0
15,tencent/Hy3-preview,82.72,A,87.2,53.09,27.47,100.0,30.0
16,zai-org/GLM-4.7,82.41,A,85.7,60.5,27.37,100.0,30.0
17,deepseek-ai/DeepSeek-V3.2,82.4,A,84.79,66.96,27.14,100.0,30.0
18,zai-org/GLM-5-FP8,82.03,A,85.35,59.26,27.12,100.0,20.0
19,deepseek-ai/DeepSeek-V3.1,81.78,A,84.8,60.65,27.14,100.0,20.0
20,zai-org/GLM-4.5,81.65,A,84.6,60.62,27.36,100.0,20.0
21,moonshotai/Kimi-K2-Thinking,81.41,A,84.5,59.05,27.05,100.0,30.0
22,MiniMaxAI/MiniMax-M2.5,80.83,A,82.65,65.92,27.61,100.0,30.0
23,nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,80.49,A,82.68,62.09,28.23,100.0,30.0
24,XiaomiMiMo/MiMo-V2-Flash,80.47,A,83.33,57.64,27.43,100.0,20.0
25,zai-org/GLM-5.1-FP8,80.24,A,83.33,55.51,27.11,100.0,20.0
26,deepseek-ai/DeepSeek-V3-0324,80.18,A,81.2,69.79,27.13,100.0,20.0
27,deepseek-ai/DeepSeek-R1-0528,80.09,A,81.89,64.03,27.13,100.0,20.0
28,Qwen/Qwen3-235B-A22B-Instruct-2507,80.06,A,83.0,55.8,27.59,100.0,20.0
29,MiniMaxAI/MiniMax-M2,80.05,A,82.0,62.74,27.6,100.0,30.0
30,ByteDance-Seed/Seed-OSS-36B-Instruct,79.84,B,82.7,53.72,31.62,100.0,20.0
31,moonshotai/Kimi-K2-Instruct,79.44,B,81.0,63.83,27.05,100.0,30.0
32,deepseek-ai/DeepSeek-R1,78.3,B,77.75,75.18,27.12,100.0,30.0
33,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-NVFP4,77.71,B,78.59,58.7,36.38,100.0,30.0
34,nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B-BF16,76.93,B,78.69,52.47,32.06,100.0,30.0
35,Qwen/Qwen3-30B-A3B-Thinking-2507,76.56,B,77.88,54.36,32.19,100.0,30.0
36,openai/gpt-oss-120b,76.45,B,75.55,71.57,28.18,100.0,30.0
37,zai-org/GLM-4.7-Flash,76.01,B,75.2,67.75,31.88,100.0,30.0
38,zai-org/GLM-4.5-Air,75.92,B,76.56,59.12,28.28,100.0,30.0
39,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,75.35,B,75.3,60.5,31.83,100.0,30.0
40,nvidia/Nemotron-Cascade-2-30B-A3B,75.35,B,76.1,54.89,31.89,100.0,20.0
41,XiaomiMiMo/MiMo-V2.5-Pro,73.77,B,74.0,56.16,27.04,100.0,30.0
42,Qwen/Qwen3-Next-80B-A3B-Instruct,73.63,B,72.9,61.64,28.69,100.0,20.0
43,Qwen/Qwen3-Next-80B-A3B-Thinking,73.18,B,73.4,53.7,28.71,100.0,20.0
44,microsoft/phi-4,72.9,B,70.4,67.54,37.29,100.0,20.0
45,Qwen/Qwen3-30B-A3B-Instruct-2507,72.35,B,70.4,64.84,31.66,100.0,20.0
46,Qwen/QwQ-32B,71.13,B,69.07,62.21,31.23,100.0,20.0
47,prism-ml/Bonsai-1.7B-gguf,71.02,B,66.3,48.75,94.78,100.0,20.0
48,Qwen/Qwen3-4B-Thinking-2507,70.9,B,66.45,60.95,65.75,100.0,20.0
49,Qwen/Qwen3-4B-Instruct-2507,70.85,B,65.8,65.25,65.38,100.0,20.0
50,Qwen/Qwen3-235B-A22B,70.22,B,68.18,63.73,22.47,100.0,20.0
51,Qwen/Qwen2.5-32B,70.12,B,69.23,51.0,31.24,100.0,20.0
52,deepseek-ai/DeepSeek-V3,70.02,B,66.9,70.82,22.09,100.0,30.0
53,openai/gpt-oss-20b,69.82,C,65.72,71.44,33.3,100.0,30.0
54,meta-llama/Llama-3.3-70B-Instruct,68.96,C,65.94,66.14,23.77,100.0,30.0
55,tencent/Hunyuan-A13B-Instruct,68.85,C,67.3,55.66,23.57,100.0,20.0
56,nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-Base-BF16,67.35,C,65.1,52.22,31.13,100.0,20.0
57,microsoft/Phi-3.5-mini-instruct,67.23,C,60.65,65.67,64.27,100.0,20.0
58,Qwen/Qwen2-72B-Instruct,66.8,C,64.38,55.49,23.67,100.0,20.0
59,Qwen/Qwen2.5-14B,66.63,C,63.69,52.43,36.15,100.0,20.0
60,meta-llama/Llama-3.1-70B-Instruct,66.62,C,62.84,64.53,23.68,100.0,20.0
61,microsoft/Phi-3-mini-4k-instruct,66.02,C,59.01,65.48,63.28,100.0,20.0
62,Qwen/Qwen3-30B-A3B-Base,64.75,C,61.7,50.11,31.05,100.0,20.0
63,XiaomiMiMo/MiMo-7B-RL,63.9,C,58.6,56.9,43.74,100.0,20.0
64,ibm-granite/granite-4.1-8b,63.49,C,57.68,60.46,41.49,100.0,30.0
65,LGAI-EXAONE/EXAONE-3.5-32B-Instruct,62.72,C,58.91,49.5,30.66,100.0,20.0
66,internlm/internlm3-8b-instruct,62.7,C,57.6,53.04,41.44,100.0,20.0
67,meta-llama/Meta-Llama-3-70B-Instruct,61.57,C,56.2,60.55,23.49,100.0,20.0
68,microsoft/Phi-4-mini-instruct,61.2,C,52.8,62.75,59.3,100.0,20.0
69,Qwen/Qwen2-7B,60.2,C,53.79,54.14,42.71,100.0,20.0
70,meta-llama/Meta-Llama-3-70B,59.12,D,52.78,60.03,23.39,100.0,20.0
71,ibm-granite/granite-4.1-3b,58.28,D,49.99,52.16,61.51,100.0,30.0
